Date,SPDR_Gold_Shares,Gold_Futures,Crude_Oil_Futures,Palladium_Futures,Platinum_Futures,Copper_Futures,SP_500,Russell_2000,US_Dollar_Index,Swiss_Francs_Index,EURO_Index,Yen_Index
2010-11-01,131.9199981689453,1350.199951171875,82.94999694824219,647.7000122070312,1712.5,3.7785000801086426,1184.3800048828125,698.5599975585938,77.48100280761719,1.0082999467849731,1.388100028038025,0.012416999787092209
2010-11-02,132.49000549316406,1356.4000244140625,83.9000015258789,644.4500122070312,1720.0999755859375,3.8334999084472656,1193.5699462890625,712.8900146484375,76.89199829101562,1.021399974822998,1.402899980545044,0.012400999665260315
2010-11-03,131.57000732421875,1337.0999755859375,84.69000244140625,641.7000122070312,1698.199951171875,3.7795000076293945,1197.9599609375,715.1400146484375,76.62300109863281,1.0283000469207764,1.4098000526428223,0.012303000316023827
2010-11-04,136.02999877929688,1382.699951171875,86.48999786376953,673.75,1756.9000244140625,3.9065001010894775,1221.06005859375,733.4600219726562,76.0,1.0436999797821045,1.420199990272522,0.012397999875247478
2010-11-05,136.3800048828125,1397.300048828125,86.8499984741211,684.4000244140625,1769.9000244140625,3.944000005722046,1225.8499755859375,736.5900268554688,76.69100189208984,1.0408999919891357,1.4038000106811523,0.012296999804675579
2010-11-06,,,,,,,,,,,,
2010-11-07,,,,,,,,,,,,
2010-11-08,137.77999877929688,1402.800048828125,87.05999755859375,709.9000244140625,1766.0999755859375,3.952500104904175,1223.25,736.77001953125,77.16400146484375,1.0360000133514404,1.391800045967102,0.012316999956965446
2010-11-09,135.58999633789062,1409.800048828125,86.72000122070312,741.6500244140625,1804.5999755859375,4.0395002365112305,1213.4000244140625,725.97998046875,77.58399963378906,1.0348999500274658,1.382599949836731,0.012253999710083008
2010-11-10,137.24000549316406,1399.0999755859375,87.80999755859375,696.0,1737.9000244140625,3.9660000801086426,1218.7099609375,734.8699951171875,77.7699966430664,1.0297000408172607,1.3773000240325928,0.012180999852716923
2010-11-11,137.66000366210938,1403.0999755859375,87.80999755859375,703.4000244140625,1745.800048828125,4.01800012588501,1213.5400390625,731.5800170898438,78.35600280761719,1.0236999988555908,1.36489999294281,0.012128000147640705
2010-11-12,133.69000244140625,1365.4000244140625,84.87999725341797,672.9000244140625,1684.5999755859375,3.8884999752044678,1199.2099609375,719.27001953125,78.23100280761719,1.0231000185012817,1.36899995803833,0.012133999727666378
2010-11-13,,,,,,,,,,,,
2010-11-14,,,,,,,,,,,,
2010-11-15,132.4199981689453,1368.4000244140625,84.86000061035156,680.5499877929688,1685.699951171875,3.9230000972747803,1197.75,719.9400024414062,78.6729965209961,1.0156999826431274,1.3597999811172485,0.012047000229358673
2010-11-16,130.97000122070312,1338.300048828125,82.33999633789062,645.1500244140625,1645.699951171875,3.7239999771118164,1178.3399658203125,705.3400268554688,79.33300018310547,1.0042999982833862,1.3487000465393066,0.012009000405669212
2010-11-17,130.3800048828125,1336.800048828125,80.44000244140625,654.0999755859375,1640.9000244140625,3.7284998893737793,1178.5899658203125,707.77001953125,79.20999908447266,1.0082999467849731,1.3518999814987183,0.012010999955236912
2010-11-18,132.08999633789062,1352.9000244140625,81.8499984741211,694.75,1663.9000244140625,3.8304998874664307,1196.68994140625,720.8400268554688,78.72899627685547,1.003600001335144,1.3630000352859497,0.011985000222921371
2010-11-19,132.1999969482422,1352.199951171875,81.51000213623047,702.9500122070312,1671.0999755859375,3.8329999446868896,1199.72998046875,724.3599853515625,78.59400177001953,1.0052000284194946,1.3671000003814697,0.011978999711573124
2010-11-20,,,,,,,,,,,,
2010-11-21,,,,,,,,,,,,
2010-11-22,133.47999572753906,1357.699951171875,81.73999786376953,683.9500122070312,1655.5,3.749500036239624,1197.8399658203125,727.3300170898438,78.76799774169922,1.0095000267028809,1.361299991607666,0.012009999714791775
2010-11-23,134.41000366210938,1377.5,81.25,690.5999755859375,1657.699951171875,3.7009999752044678,1180.72998046875,719.9299926757812,79.76200103759766,1.003499984741211,1.3372999429702759,0.01202400028705597
2010-11-24,134.17999267578125,1372.9000244140625,83.86000061035156,694.9000244140625,1658.4000244140625,3.755500078201294,1198.3499755859375,736.530029296875,79.93900299072266,1.0025999546051025,1.3313000202178955,0.011958999559283257
2010-11-25,,,,,,,,,,,,
2010-11-26,133.11000061035156,,,,,,1189.4000244140625,732.72998046875,,,,
2010-11-27,,,,,,,,,,,,
2010-11-28,,,,,,,,,,,,
2010-11-29,133.50999450683594,1366.0,85.7300033569336,693.0,1628.5999755859375,3.757999897003174,1187.760009765625,731.9500122070312,80.9020004272461,0.9997000098228455,1.3115999698638916,0.011873000301420689
2010-11-30,135.4199981689453,1385.0,84.11000061035156,700.9500122070312,1650.4000244140625,3.822999954223633,1180.550048828125,727.010009765625,81.27100372314453,0.9968000054359436,1.3008999824523926,0.011958999559283257
2010-12-01,135.3800048828125,1387.300048828125,86.75,730.75,1668.0,3.946000099182129,1206.0699462890625,743.1400146484375,80.76200103759766,0.9965999722480774,1.3131999969482422,0.011877999641001225
2010-12-02,135.1999969482422,1388.5,88.0,762.2999877929688,1697.0999755859375,3.9769999980926514,1221.530029296875,751.2000122070312,80.33599853515625,1.0061999559402466,1.320199966430664,0.011913999915122986
2010-12-03,138.07000732421875,1405.4000244140625,89.19000244140625,768.8499755859375,1718.5,3.994999885559082,1224.7099609375,756.4199829101562,79.40699768066406,1.0228999853134155,1.3378000259399414,0.012060999870300293
2010-12-04,,,,,,,,,,,,
2010-12-05,,,,,,,,,,,,
2010-12-06,139.11000061035156,1415.300048828125,89.37999725341797,750.1500244140625,1703.5999755859375,4.004000186920166,1223.1199951171875,760.8599853515625,79.5989990234375,1.0190000534057617,1.3320000171661377,0.012109000235795975
2010-12-07,136.5,1408.300048828125,88.69000244140625,737.2000122070312,1695.199951171875,4.044000148773193,1223.75,764.4199829101562,79.86399841308594,1.013100028038025,1.3286000490188599,0.011978999711573124
2010-12-08,134.7899932861328,1382.5,88.27999877929688,727.2000122070312,1676.4000244140625,4.0945000648498535,1228.280029296875,764.0399780273438,80.00800323486328,1.0133999586105347,1.3259999752044678,0.011905999854207039
2010-12-09,135.3699951171875,1392.0999755859375,88.37000274658203,739.75,1673.9000244140625,4.081500053405762,1233.0,767.6300048828125,80.08499908447266,1.0162999629974365,1.3236000537872314,0.01194899994879961
2010-12-10,135.41000366210938,1384.300048828125,87.79000091552734,731.3499755859375,1670.300048828125,4.105000019073486,1240.4000244140625,776.8300170898438,80.06600189208984,1.0190000534057617,1.3229999542236328,0.011920000426471233
2010-12-11,,,,,,,,,,,,
2010-12-12,,,,,,,,,,,,
2010-12-13,136.0500030517578,1397.300048828125,88.61000061035156,751.0,1694.800048828125,4.19950008392334,1240.4599609375,772.0999755859375,79.63999938964844,1.030400037765503,1.3330999612808228,0.011944999918341637
2010-12-14,136.17999267578125,1403.5999755859375,88.27999877929688,766.7000122070312,1711.4000244140625,4.201499938964844,1241.5899658203125,771.6599731445312,79.69000244140625,1.0441999435424805,1.3382999897003174,0.011965000070631504
2010-12-15,134.6999969482422,1385.5,88.62000274658203,751.1500244140625,1701.9000244140625,4.126500129699707,1235.22998046875,768.3599853515625,80.58200073242188,1.0338000059127808,1.3209999799728394,0.011851999908685684
2010-12-16,133.80999755859375,1370.4000244140625,87.69999694824219,741.0499877929688,1696.0999755859375,4.110499858856201,1242.8699951171875,776.5599975585938,80.54900360107422,1.0362000465393066,1.3209999799728394,0.011893999762833118
2010-12-17,134.1999969482422,1378.5999755859375,88.0199966430664,737.5999755859375,1698.5,4.1529998779296875,1243.9100341796875,779.510009765625,80.75199890136719,1.03410005569458,1.3172999620437622,0.01193199958652258
2010-12-18,,,,,,,,,,,,
2010-12-19,,,,,,,,,,,,
2010-12-20,135.11000061035156,1385.5,88.80999755859375,742.75,1710.699951171875,4.200500011444092,1247.0799560546875,782.2999877929688,80.97200012207031,1.0362999439239502,1.311400055885315,0.01194899994879961
2010-12-21,135.32000732421875,1388.199951171875,89.81999969482422,751.0499877929688,1721.9000244140625,4.270500183105469,1254.5999755859375,790.52001953125,81.06900024414062,1.0441999435424805,1.3087999820709229,0.011950000189244747
2010-12-22,135.0500030517578,1386.800048828125,90.4800033569336,754.25,1730.9000244140625,4.269000053405762,1258.8399658203125,790.5900268554688,81.072998046875,1.051200032234192,1.3083000183105469,0.011974000371992588
2010-12-23,134.66000366210938,1380.0,91.51000213623047,758.2000122070312,1723.0999755859375,4.251999855041504,1256.77001953125,788.9600219726562,80.83200073242188,1.0426000356674194,1.3111000061035156,0.012071999721229076
2010-12-24,,,,,,,,,,,,
2010-12-25,,,,,,,,,,,,
2010-12-26,,,,,,,,,,,,
2010-12-27,135.02000427246094,1382.4000244140625,91.0,767.2000122070312,1735.5,4.275000095367432,1257.5400390625,792.3499755859375,80.67900085449219,1.0422999858856201,1.3140000104904175,0.012083999812602997
2010-12-28,137.22000122070312,1405.199951171875,91.48999786376953,787.2000122070312,1751.699951171875,4.323999881744385,1258.510009765625,789.4600219726562,80.66999816894531,1.051800012588501,1.311400055885315,0.012147000059485435
2010-12-29,137.7100067138672,1413.0999755859375,91.12000274658203,793.4000244140625,1754.199951171875,4.309000015258789,1259.780029296875,790.260009765625,80.10199737548828,1.057800054550171,1.3210999965667725,0.012260000221431255
2010-12-30,137.02999877929688,1405.5999755859375,89.83999633789062,786.2000122070312,1744.300048828125,4.356500148773193,1257.8800048828125,789.739990234375,79.7979965209961,1.069599986076355,1.3281999826431274,0.012277999892830849
2010-12-31,138.72000122070312,1421.0999755859375,91.37999725341797,803.2999877929688,1773.300048828125,4.439499855041504,1257.6400146484375,783.6500244140625,79.28800201416016,1.0714000463485718,1.336400032043457,0.01232799980789423
2011-01-01,,,,,,,,,,,,
2011-01-02,,,,,,,,,,,,
2011-01-03,138.0,1422.5999755859375,91.55000305175781,800.4000244140625,1781.0999755859375,4.451499938964844,1271.8699951171875,798.5599975585938,79.38400268554688,1.0729000568389893,1.3361999988555908,0.012260000221431255
2011-01-04,134.75,1378.5,89.37999725341797,769.0499877929688,1743.0999755859375,4.363500118255615,1270.199951171875,785.8300170898438,79.6989974975586,1.0537999868392944,1.3301000595092773,0.0122060002759099
2011-01-05,134.3699951171875,1373.4000244140625,90.30000305175781,775.2999877929688,1730.300048828125,4.401500225067139,1276.56005859375,795.0900268554688,80.53800201416016,1.0347000360488892,1.3145999908447266,0.012009999714791775
2011-01-06,133.8300018310547,1371.4000244140625,88.37999725341797,762.9000244140625,1732.699951171875,4.321000099182129,1273.8499755859375,791.4199829101562,81.09300231933594,1.0371999740600586,1.3009999990463257,0.012016000226140022
2011-01-07,133.5800018310547,1368.5,88.02999877929688,755.9500122070312,1735.0999755859375,4.272500038146973,1271.5,787.8300170898438,81.32099914550781,1.0362000465393066,1.2928999662399292,0.012051000259816647
2011-01-08,,,,,,,,,,,,
2011-01-09,,,,,,,,,,,,
